PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	10	55932	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		3132	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	10	55933	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		3138	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	10	55934	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		3139	750	750	750	750	0	l	1	3	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55486	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		207	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55487	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		208	285	285	285	285	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55488	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		209	184	184	184	184	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55489	403	Bignoniaceae	6222	Jacaranda	328809	Jacaranda copaia	(Aublet) D. Don		210	562	562	562	562	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55490	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		211	135	135	125	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55491	423	Fabaceae	12497	Pterocarpus	640806	Pterocarpus indet			212	215	215	215	215	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55492	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke		213	182	182	182	182	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55494	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		215	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55496	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.		216	124	124	124	124	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55498	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		217	242	242	242	242	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55499	358	Nyctaginaceae	17020	Neea	427145	Neea divaricata	Poeppig & Endl.		218	173	173	173	173	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55500	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		219	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55501	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		220	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55503	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		221	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55504	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		222	180	180	180	180	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55505	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		223	165	165	165	165	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55506	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		224	139	139	139	139	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55507	374	Lauraceae	14623	Mezilaurus	410203	Mezilaurus subcordata	(Ducke) Kosterm.		226	128	128	128	128	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55508	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		227	359	359	359	359	1700	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55509	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon		228	168	168	160	164	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55510	303	Elaeocarpaceae	10077	Sloanea	559315	Sloanea eichleri	Schumann in C. Martius		229	190	190	188	189	1300	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55512	316	Olacaceae	17172	Heisteria	288403	Heisteria acuminata	(Humb. & Bonpl.) Engl.		231	109	109	109	109	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55513	420	Apocynaceae	1932	Geissospermum	255057	Geissospermum reticulatum	A. Gentry		232	226	226	226	226	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55516	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		233	263	263	257	260	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55517	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		234	271	271	271	271	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55896	420	Apocynaceae	1979	Macoubea	383830	Macoubea guianensis	Aublet	AG46108	3235	295	295	295	295	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55957	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3232	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55958	358	Nyctaginaceae	17020	Neea	427115	Neea altissima	Poeppig & Endl.		3242	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55959	408	Myrtaceae	16835	Eugenia	224757	Eugenia florida	DC.		3243	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55971	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		3290	125	125	125	125	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55973	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3299	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55974	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston		3300	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	11	55978	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon		3306	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55511	415	Euphorbiaceae	10671	Hevea	638980	Hevea indet			230	125	125	125	125	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55519	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		236	131	131	131	131	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55520	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG46105	237	220	220	220	220	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55521	418	Malvaceae	25935	Sterculia	573660	Sterculia tessmannii	Mildbr.		238	155	155	155	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55532	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		248	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55533	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			249	259	259	259	259	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55534	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		250	252	252	252	252	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55536	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		251	227	227	227	227	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55537	374	Lauraceae	14628	Nectandra	427084	Nectandra viburnoides	Meisn. in A. DC.		252	141	141	141	141	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55540	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		253	121	121	121	121	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55541	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		254	100	100	100	100	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55542	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		255	186	186	186	186	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55544	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		257	136	136	136	136	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55552	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		265	199	199	199	199	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55897	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon	AG46103	3247	140	140	140	140	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55960	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3248	161	161	161	161	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55976	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3303	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55977	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		3304	149	149	149	149	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55979	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3313	302	302	302	302	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	12	55980	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa			3315	183	183	183	183	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55545	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		258	266	266	266	266	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55546	364	Moraceae	16530	Brosimum	78234	Brosimum alicastrum	Sw.		259	300	300	300	300	2150	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55547	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		261	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55548	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		262	160	160	160	160	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55549	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		263	205	205	205	205	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55551	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		264	253	293	253	273	3450	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55561	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		275	360	360	360	360	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55562	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		276	375	375	375	375	3300	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55564	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		278	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55565	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		279	181	181	181	181	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55567	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		280	176	176	174	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55568	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		281	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55569	423	Fabaceae	11659	Enterolobium	206725	Enterolobium schomburgkii	(Benth.) Benth.		282	544	544	544	544	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55570	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		283	174	174	174	174	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55572	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		284	123	123	123	123	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55664	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		370	181	181	175	178	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55693	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		398	176	176	158	167	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	13	55982	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg		3321	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55573	423	Fabaceae	11864	Hymenaea	309709	Hymenaea oblongifolia	Huber		285	436	436	436	436	1830	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55574	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		286	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55575	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		287	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55577	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		288	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55578	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		289	119	119	119	119	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55579	403	Bignoniaceae	6222	Jacaranda	328809	Jacaranda copaia	(Aublet) D. Don		290	612	612	605	608	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55582	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		292	113	113	104	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55583	407	Annonaceae	1222	Rollinia	525631	Rollinia centrantha	R. E. Fries		293	484	484	484	484	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55584	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		294	206	206	206	206	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55585	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul	AG46097	295	231	231	231	231	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55587	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		296	107	107	107	107	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55588	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		297	369	369	369	369	3450	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55603	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston		310	240	240	240	240	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55604	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		311	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55605	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		312	295	295	295	295	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55606	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		313	142	142	142	142	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55607	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		314	106	106	106	106	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55608	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		315	216	216	216	216	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55895	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			3187	247	247	247	247	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55945	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3197	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55948	423	Fabaceae	31330145	Indet	655333	Indet indet			3208	220	220	220	220	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55964	413	Arecaceae	2679	Oenocarpus	630988	Oenocarpus indet			3274	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55965	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3275	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	14	55983	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3321.2	115	115	115	115	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55612	415	Euphorbiaceae	10358	Acalypha	638667	Acalypha indet			319	524	524	524	524	3850	a	1	3	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55613	414	Melastomataceae	16111	Mouriri	421304	Mouriri nigra	(DC.) Morley		321	161	161	161	161	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55614	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		322	197	197	197	197	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55616	415	Euphorbiaceae	10534	Conceveiba	129709	Conceveiba guianensis	Aublet		323	201	201	201	201	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55617	324	Chrysobalanaceae	8654	Licania	358872	Licania canescens	Benoist		324	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55618	420	Apocynaceae	1834	Aspidosperma	48445	Aspidosperma spruceanum	Benth. ex Müll. Arg.	AMM5978	325	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55619	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		326	211	211	211	211	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55620	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		327	103	103	103	103	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55621	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		328	231	231	231	231	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55622	374	Lauraceae	14636	Ocotea	642945	Ocotea indet		AMM5977	329	227	227	227	227	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55627	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		334	155	155	155	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55629	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		336	250	250	250	250	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55630	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		337	750	750	739	744	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55631	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		338	298	298	298	298	1850	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55632	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		339	162	162	162	162	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55633	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		340	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55661	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		367	220	220	220	220	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55952	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		3219	107	107	107	107	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55954	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.		3221	0	0	0	0	0	0	brs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55956	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			3223	0	0	0	0	0	0	brs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55966	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3277.9	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55967	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		3280	0	0	0	0	0	0	cqt	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55985	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		3333	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55986	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		3335	185	185	185	185	1300	a	1	5	0			
